,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35
955,0.3125,0.17540322580645162,0.42119565217391297,0.2298387096774193,0.37771739130434784,0.2439516129032258,0.3872141381439933,0.34540562740512065,0.2001666159865411,0.34880517121999355,0.4646739130434783,0.2157258064516129,0.44021739130434784,0.2983870967741936,0.25589923696556505,0.3467757725352601,0.4266304347826087,0.41935483870967744,0.3641304347826087,0.5463709677419355,0.3179347826086957,0.657258064516129,0.5271739130434783,0.4173387096774194,0.5516304347826086,0.5403225806451613,0.6005434782608695,0.655241935483871,0.30933695426967545,0.16469234201461355,0.3233695652173913,0.1592741935483871,0.3958784423859071,0.15873771465161945,0.38289535778978817,0.15317462305894447
956,0.3125,0.1774193548387097,0.4239130434782609,0.2298387096774193,0.3804347826086957,0.2419354838709677,0.3911380525116751,0.3446348978596959,0.2138188249863477,0.35108059153967364,0.4673913043478261,0.2157258064516129,0.44021739130434784,0.3004032258064516,0.2140146974241308,0.35279811235876024,0.4293478260869565,0.41935483870967744,0.3614130434782609,0.5403225806451613,0.32065217391304346,0.6532258064516129,0.532608695652174,0.41935483870967744,0.5516304347826086,0.5443548387096774,0.5978260869565217,0.655241935483871,0.3106731037387625,0.16615853546835518,0.3233695652173913,0.16129032258064516,0.3953220491064898,0.15817912871493733,0.3841759800712297,0.15324550214278412
957,0.31521739130434784,0.17540322580645162,0.4239130434782609,0.2338709677419355,0.37771739130434784,0.25,0.3822319081258269,0.34850278530597084,0.18679978958012086,0.3520132812125928,0.4782608695652174,0.2177419354838709,0.4429347826086957,0.3044354838709677,0.23264431981972145,0.35289795579875943,0.4266304347826087,0.4213709677419355,0.35869565217391297,0.5423387096774194,0.3179347826086957,0.655241935483871,0.532608695652174,0.4173387096774194,0.5543478260869565,0.5443548387096774,0.6005434782608695,0.655241935483871,0.314063444623919,0.1643816221980222,0.3315217391304348,0.1592741935483871,0.394551389901826,0.15760716384071835,0.392364520498665,0.15323717654270053
958,0.31521739130434784,0.17137096774193547,0.4239130434782609,0.2379032258064516,0.3668478260869565,0.25806451612903225,0.3849707164869746,0.3513837257542918,0.22620344263868525,0.3542209779078073,0.4864130434782609,0.21975806451612906,0.4592391304347826,0.3004032258064516,0.3086790551152821,0.3486324592510955,0.4157608695652174,0.4254032258064516,0.35869565217391297,0.5443548387096774,0.3179347826086957,0.6592741935483871,0.529891304347826,0.41935483870967744,0.5570652173913043,0.5423387096774194,0.6005434782608695,0.657258064516129,0.3163867864260529,0.1621875989383831,0.3315217391304348,0.15524193548387094,0.3936194518747417,0.1570964399992641,0.3987712801005857,0.15520918212235432
959,0.3233695652173913,0.17540322580645162,0.4266304347826087,0.2399193548387097,0.3641304347826087,0.2600806451612903,0.37524306548984004,0.3460129088723712,0.2934013286451807,0.35505798995511423,0.4945652173913043,0.2217741935483871,0.4673913043478261,0.3064516129032258,0.33391389315396786,0.3490447298605551,0.4184782608695653,0.4254032258064516,0.3614130434782609,0.5423387096774194,0.32065217391304346,0.6532258064516129,0.5380434782608695,0.41935483870967744,0.5625,0.5423387096774194,0.6005434782608695,0.657258064516129,0.3224308080407777,0.1646276034689362,0.3396739130434783,0.1592741935483871,0.3932819816497298,0.15650773453863104,0.4028143785580832,0.15528864714679058
960,0.3342391304347826,0.17338709677419356,0.44021739130434784,0.2419354838709677,0.3641304347826087,0.25806451612903225,0.35342467540163325,0.3456126200717501,0.2075756309626161,0.3566250242053923,0.5190217391304348,0.2278225806451613,0.4918478260869565,0.3125,0.3414111131850877,0.3444300734387743,0.42119565217391297,0.4314516129032258,0.3614130434782609,0.5383064516129032,0.3233695652173913,0.6512096774193549,0.5461956521739131,0.4233870967741936,0.5706521739130435,0.5483870967741935,0.6005434782608695,0.655241935483871,0.3320506465461683,0.16569066650009115,0.3478260869565217,0.15725806451612906,0.3920294257026133,0.1559818829284992,0.4121173746267068,0.15315790086922118
961,0.3451086956521739,0.17338709677419356,0.44565217391304346,0.2419354838709677,0.3641304347826087,0.2560483870967742,0.35290915133052103,0.3459150012080153,0.1670251346836422,0.3535871412827305,0.5271739130434783,0.2278225806451613,0.5244565217391305,0.3084677419354839,0.375411664359923,0.3410603261402159,0.4130434782608696,0.4314516129032258,0.3614130434782609,0.5403225806451613,0.32065217391304346,0.6491935483870968,0.5434782608695652,0.4233870967741936,0.5706521739130435,0.5443548387096774,0.6032608695652174,0.655241935483871,0.3396237794249447,0.16332006596064852,0.35869565217391297,0.15725806451612906,0.39170955579677375,0.15543051011161302,0.42538339105562506,0.15132754058323047
962,0.35869565217391297,0.1693548387096774,0.44565217391304346,0.2379032258064516,0.3614130434782609,0.2520161290322581,0.3481907014361616,0.3455246984733178,0.18485736252536625,0.3470035870223132,0.532608695652174,0.2237903225806452,0.5489130434782609,0.3125,0.3846250512010385,0.3445164160151284,0.4103260869565217,0.4233870967741936,0.35869565217391297,0.5403225806451613,0.32065217391304346,0.6512096774193549,0.5434782608695652,0.4213709677419355,0.5760869565217391,0.5443548387096774,0.6032608695652174,0.655241935483871,0.3501675819188657,0.15890951138231324,0.375,0.1532258064516129,0.3908897250845786,0.15486052723429136,0.43807022948322777,0.15099439457838346
963,0.375,0.16532258064516128,0.453804347826087,0.2379032258064516,0.35597826086956524,0.2520161290322581,0.3312845825119524,0.34418683761086377,0.17508986489409473,0.34584721925658257,0.5516304347826086,0.2258064516129032,0.5733695652173914,0.3185483870967742,0.4112533242740789,0.342788044684404,0.4130434782608696,0.4233870967741936,0.3614130434782609,0.5403225806451613,0.3179347826086957,0.6532258064516129,0.5461956521739131,0.41935483870967744,0.5760869565217391,0.5383064516129032,0.6005434782608695,0.655241935483871,0.3647792240775101,0.15383533960084428,0.39130434782608703,0.14717741935483872,0.3896448446461783,0.15434404262980544,0.4538952890101667,0.15157588284178786
964,0.3885869565217392,0.15725806451612906,0.4592391304347826,0.2358870967741936,0.35597826086956524,0.24798387096774194,0.3287852471691239,0.33294733563258405,0.233047787502198,0.34033501972656666,0.5597826086956522,0.2258064516129032,0.6005434782608695,0.31048387096774194,0.4545730372451758,0.3389281335327774,0.4048913043478261,0.4213709677419355,0.3668478260869565,0.5362903225806451,0.32065217391304346,0.6512096774193549,0.5461956521739131,0.4213709677419355,0.5788043478260869,0.5342741935483871,0.6032608695652174,0.6532258064516129,0.3770037776374344,0.148488736640135,0.4076086956521739,0.14112903225806453,0.3901412299753544,0.1537611376957244,0.4695049714516001,0.14661928380312386
965,0.4021739130434783,0.1532258064516129,0.4646739130434783,0.2338709677419355,0.35869565217391297,0.2459677419354839,0.3237835023789153,0.3286778598312031,0.2474325237600545,0.3360669917825079,0.5706521739130435,0.2258064516129032,0.6222826086956522,0.31048387096774194,0.4793382949490502,0.33620599399820983,0.4076086956521739,0.4213709677419355,0.3668478260869565,0.5383064516129032,0.3179347826086957,0.6512096774193549,0.5489130434782609,0.41935483870967744,0.5815217391304348,0.5362903225806451,0.6059782608695652,0.6532258064516129,0.38915782054486586,0.14178008977893355,0.4239130434782609,0.1350806451612903,0.38742844987241104,0.15322832995517308,0.4818618186088457,0.13987352271931755
966,0.4266304347826087,0.15120967741935484,0.4673913043478261,0.2318548387096774,0.35869565217391297,0.2419354838709677,0.3169726417999143,0.3302739938564289,0.26114741839648103,0.32680390615391164,0.5760869565217391,0.2258064516129032,0.6358695652173914,0.3064516129032258,0.5131811659139208,0.3353619110671404,0.4130434782608696,0.4133064516129033,0.37228260869565216,0.532258064516129,0.32065217391304346,0.6512096774193549,0.5489130434782609,0.4112903225806452,0.5842391304347826,0.530241935483871,0.6032608695652174,0.6512096774193549,0.4073376517041611,0.138623039900044,0.44565217391304346,0.1350806451612903,0.3899589178465181,0.15324216927489515,0.4963700259939626,0.14019670089980749
967,0.44565217391304346,0.14919354838709678,0.4755434782608696,0.2318548387096774,0.3695652173913043,0.2338709677419355,0.31959558643172525,0.3231942418344257,0.3371646573157677,0.3060360515064848,0.5815217391304348,0.2258064516129032,0.6440217391304348,0.3064516129032258,0.5374202467051173,0.3359485283304781,0.4103260869565217,0.4153225806451613,0.3668478260869565,0.5362903225806451,0.32065217391304346,0.6512096774193549,0.5434782608695652,0.4133064516129033,0.5842391304347826,0.5282258064516129,0.6059782608695652,0.6512096774193549,0.4265275015177424,0.137384651351728,0.4646739130434783,0.1350806451612903,0.4035011966456992,0.1531859987650718,0.5088911390731193,0.14216141982177732
968,0.4646739130434783,0.14919354838709678,0.4782608695652174,0.2278225806451613,0.3668478260869565,0.2318548387096774,0.3208975413655609,0.3178225313073577,0.3639829568828252,0.305657796926636,0.5869565217391305,0.2278225806451613,0.6494565217391305,0.3044354838709677,0.5567175434699858,0.3333001269915791,0.4103260869565217,0.3971774193548387,0.3695652173913043,0.5262096774193549,0.3233695652173913,0.6491935483870968,0.5461956521739131,0.3991935483870968,0.5815217391304348,0.5241935483870968,0.6059782608695652,0.6512096774193549,0.4406768252095432,0.1349670337535584,0.483695652173913,0.13306451612903225,0.4142380641520532,0.15127406770669394,0.5185638130780083,0.142112935846711
969,0.4755434782608696,0.14919354838709678,0.4809782608695653,0.2278225806451613,0.37228260869565216,0.2298387096774193,0.3348425960303445,0.3131931274661857,0.4001927272714285,0.3101142421569579,0.5869565217391305,0.2298387096774193,0.654891304347826,0.3084677419354839,0.5792924383620239,0.33631351434463685,0.4076086956521739,0.3991935483870968,0.3668478260869565,0.530241935483871,0.32065217391304346,0.6532258064516129,0.5489130434782609,0.4052419354838709,0.5869565217391305,0.5282258064516129,0.6059782608695652,0.6532258064516129,0.4530833423658908,0.1350960047584069,0.4972826086956522,0.13306451612903225,0.423093399117771,0.14910775960933206,0.5300722809474242,0.14406947022971406
970,0.4891304347826087,0.14919354838709678,0.483695652173913,0.2298387096774193,0.37771739130434784,0.2278225806451613,0.35730152481581506,0.3099409365377658,0.4374902765636021,0.3019914232318298,0.5896739130434783,0.2318548387096774,0.6603260869565217,0.3084677419354839,0.5870512501789361,0.3427649130333179,0.4103260869565217,0.4052419354838709,0.3668478260869565,0.5362903225806451,0.32065217391304346,0.655241935483871,0.5434782608695652,0.4112903225806452,0.5815217391304348,0.5282258064516129,0.6059782608695652,0.6512096774193549,0.4655147756802407,0.13507290046583936,0.5108695652173914,0.1350806451612903,0.4351270378112595,0.1492927570848193,0.5407576574328218,0.1464523922001219
971,0.5027173913043478,0.14919354838709678,0.4891304347826087,0.2278225806451613,0.38315217391304346,0.2278225806451613,0.3716040070145455,0.3148539705248932,0.4519100785825397,0.3038767030677594,0.592391304347826,0.2318548387096774,0.657608695652174,0.31048387096774194,0.6021100886645118,0.34309630922572965,0.4076086956521739,0.4153225806451613,0.3641304347826087,0.5383064516129032,0.3179347826086957,0.6532258064516129,0.5407608695652174,0.4213709677419355,0.5760869565217391,0.530241935483871,0.6059782608695652,0.6512096774193549,0.4774509471332236,0.1351515728889242,0.5244565217391305,0.1350806451612903,0.4430624559266114,0.1490933592621915,0.5488915616793857,0.1476483814661234
972,0.5108695652173914,0.15120967741935484,0.4891304347826087,0.2298387096774193,0.3885869565217392,0.2298387096774193,0.3833825886657193,0.3163756730751326,0.4863668693125896,0.3035401053198918,0.5896739130434783,0.2318548387096774,0.657608695652174,0.31048387096774194,0.6137929979600504,0.3440847421060688,0.4103260869565217,0.4153225806451613,0.3641304347826087,0.5362903225806451,0.32065217391304346,0.6512096774193549,0.5434782608695652,0.4213709677419355,0.5760869565217391,0.532258064516129,0.6059782608695652,0.6532258064516129,0.4870673107550839,0.13693504258736336,0.529891304347826,0.13709677419354838,0.4478733222082534,0.1472631880313988,0.5542385087257449,0.1489839069349172
973,0.5190217391304348,0.15120967741935484,0.4918478260869565,0.2298387096774193,0.39130434782608703,0.2278225806451613,0.3858947704667268,0.3145862872993768,0.4942373421874919,0.3012161884022959,0.592391304347826,0.2338709677419355,0.654891304347826,0.3125,0.6133382456501704,0.34563358541205713,0.4130434782608696,0.4153225806451613,0.3614130434782609,0.5362903225806451,0.32065217391304346,0.6512096774193549,0.5461956521739131,0.4213709677419355,0.5815217391304348,0.530241935483871,0.6059782608695652,0.6512096774193549,0.4941400160902472,0.1373285292771257,0.5407608695652174,0.13709677419354838,0.4544937584307649,0.14712163051523894,0.5601349354125025,0.14918098433357527
974,0.5271739130434783,0.15120967741935484,0.4945652173913043,0.2298387096774193,0.3940217391304348,0.2278225806451613,0.3802915923172477,0.3164116446914395,0.4928814836825717,0.3073389966830484,0.592391304347826,0.2338709677419355,0.654891304347826,0.3125,0.6157544167130793,0.3458383175477931,0.4130434782608696,0.4153225806451613,0.3614130434782609,0.5362903225806451,0.32065217391304346,0.6512096774193549,0.5434782608695652,0.41935483870967744,0.5815217391304348,0.530241935483871,0.6059782608695652,0.6512096774193549,0.5029025852451929,0.13685127936707814,0.5461956521739131,0.13709677419354838,0.4612759131185558,0.14719136696366344,0.5672981543006049,0.1493555207778459
975,0.529891304347826,0.15120967741935484,0.4972826086956522,0.2298387096774193,0.3994565217391304,0.2258064516129032,0.3779237404604448,0.3148250492380176,0.4947137451522808,0.308118818113933,0.5978260869565217,0.2338709677419355,0.654891304347826,0.3145161290322581,0.6147974296807658,0.3476386504014275,0.4130434782608696,0.4153225806451613,0.3614130434782609,0.5383064516129032,0.32065217391304346,0.6512096774193549,0.5434782608695652,0.4173387096774194,0.5815217391304348,0.530241935483871,0.6086956521739131,0.6512096774193549,0.5081591573860873,0.13527280122367094,0.5516304347826086,0.13709677419354838,0.4651663302902753,0.14519313492392394,0.5715391402933048,0.15098434800210006
976,0.532608695652174,0.15120967741935484,0.5027173913043478,0.2298387096774193,0.3994565217391304,0.2258064516129032,0.3801432536309197,0.31190495570654525,0.486053857202621,0.30826119683083497,0.6032608695652174,0.2358870967741936,0.6603260869565217,0.3165322580645161,0.6188980210908922,0.3480917366377961,0.4157608695652174,0.4153225806451613,0.3641304347826087,0.5383064516129032,0.32065217391304346,0.6491935483870968,0.5434782608695652,0.41935483870967744,0.5788043478260869,0.5282258064516129,0.6086956521739131,0.6512096774193549,0.5080429209328922,0.13499293312178295,0.5543478260869565,0.13709677419354838,0.4672037925991593,0.1450911039981871,0.57504239146181,0.15142133779887693
977,0.5353260869565217,0.15120967741935484,0.5027173913043478,0.2318548387096774,0.4021739130434783,0.2278225806451613,0.3835909976070727,0.31340966025613803,0.4889160590463657,0.3110904835283366,0.6032608695652174,0.2358870967741936,0.6603260869565217,0.3145161290322581,0.6206080426793537,0.3472633278379223,0.4157608695652174,0.4153225806451613,0.3641304347826087,0.5362903225806451,0.32065217391304346,0.6491935483870968,0.5434782608695652,0.41935483870967744,0.5788043478260869,0.5282258064516129,0.6059782608695652,0.6512096774193549,0.5109749491633505,0.13706434145799168,0.5570652173913043,0.13709677419354838,0.4699590534452251,0.14726558243662344,0.5771667376097662,0.1510617935159176
978,0.5353260869565217,0.15120967741935484,0.5027173913043478,0.2318548387096774,0.3967391304347826,0.2278225806451613,0.3797983566207906,0.3133424470670402,0.4876015427376138,0.3117441599252503,0.6059782608695652,0.2379032258064516,0.6630434782608695,0.3165322580645161,0.6151609930636719,0.3464882416721489,0.4157608695652174,0.4173387096774194,0.3641304347826087,0.5362903225806451,0.32065217391304346,0.6512096774193549,0.5461956521739131,0.41935483870967744,0.5815217391304348,0.5282258064516129,0.6086956521739131,0.6512096774193549,0.5135781489633136,0.13722339219628346,0.5597826086956522,0.13911290322580644,0.4732606551947848,0.14710297880510462,0.5778098655705988,0.15127936303015227
979,0.5380434782608695,0.1532258064516129,0.5027173913043478,0.2318548387096774,0.3994565217391304,0.2278225806451613,0.3731099530700128,0.3118036891474505,0.4788233232681154,0.3131498364575297,0.6086956521739131,0.2379032258064516,0.6630434782608695,0.3165322580645161,0.6165852852228947,0.34690067310961664,0.4130434782608696,0.4133064516129033,0.3668478260869565,0.5362903225806451,0.32065217391304346,0.6491935483870968,0.5461956521739131,0.41935483870967744,0.5788043478260869,0.5282258064516129,0.6059782608695652,0.6512096774193549,0.5134469415384376,0.1369359050421392,0.5597826086956522,0.13911290322580644,0.4749413880080341,0.14518421934576348,0.5796200012402458,0.15119915799866684
980,0.5380434782608695,0.15120967741935484,0.5027173913043478,0.2318548387096774,0.3967391304347826,0.2278225806451613,0.3686299147949285,0.3132060745701157,0.4674969237166425,0.3141556838246944,0.6114130434782609,0.2379032258064516,0.6630434782608695,0.3165322580645161,0.6136596369537793,0.34876063178518946,0.4157608695652174,0.4133064516129033,0.3641304347826087,0.5383064516129032,0.32065217391304346,0.6532258064516129,0.5461956521739131,0.41935483870967744,0.5788043478260869,0.530241935483871,0.6059782608695652,0.6512096774193549,0.513869989039005,0.13721578157032402,0.5597826086956522,0.13911290322580644,0.473444889705973,0.14522520235171338,0.5782202656204993,0.15120173765719178
981,0.5353260869565217,0.15120967741935484,0.5054347826086957,0.2318548387096774,0.3940217391304348,0.2298387096774193,0.3623124038832967,0.3136443439795173,0.4615858511107319,0.3145174596906461,0.6141304347826086,0.2379032258064516,0.6630434782608695,0.3165322580645161,0.6097205872563708,0.34878586539729584,0.4157608695652174,0.4112903225806452,0.3668478260869565,0.532258064516129,0.3179347826086957,0.6512096774193549,0.5516304347826086,0.4153225806451613,0.5788043478260869,0.5282258064516129,0.6059782608695652,0.6512096774193549,0.5132271809815454,0.1370904711402766,0.5570652173913043,0.13911290322580644,0.4723392055217938,0.14700414092701375,0.5764294391269393,0.1511908365836632
982,0.5380434782608695,0.15120967741935484,0.5054347826086957,0.2318548387096774,0.3967391304347826,0.2278225806451613,0.35527501453462584,0.31164152101268106,0.4622565545479789,0.31482875045940284,0.6141304347826086,0.2379032258064516,0.6630434782608695,0.3165322580645161,0.6073958785510182,0.3487815768675487,0.4157608695652174,0.4112903225806452,0.3668478260869565,0.532258064516129,0.32065217391304346,0.6532258064516129,0.5516304347826086,0.4173387096774194,0.5815217391304348,0.530241935483871,0.6059782608695652,0.6532258064516129,0.5139121515273621,0.13694331565482962,0.5570652173913043,0.13709677419354838,0.4730660588221544,0.14746018880193254,0.5786780223991846,0.15128807385115947
983,0.5380434782608695,0.15120967741935484,0.5054347826086957,0.2298387096774193,0.3967391304347826,0.2278225806451613,0.34821350711680144,0.3109962201676291,0.4483102145134485,0.3160329514662392,0.6114130434782609,0.2358870967741936,0.6630434782608695,0.3185483870967742,0.5990894916210079,0.3488354031917511,0.4157608695652174,0.4092741935483871,0.3641304347826087,0.5362903225806451,0.3179347826086957,0.6532258064516129,0.5516304347826086,0.4173387096774194,0.5842391304347826,0.532258064516129,0.6059782608695652,0.6512096774193549,0.513421650994883,0.1354062388609551,0.5570652173913043,0.13709677419354838,0.472892463653021,0.14681323781756808,0.5787631299979286,0.15106316956953195
984,0.5353260869565217,0.15120967741935484,0.5081521739130435,0.2298387096774193,0.3967391304347826,0.2278225806451613,0.3450700797263262,0.31232740161136635,0.44003687493261456,0.3190766160156825,0.6141304347826086,0.2338709677419355,0.6630434782608695,0.32056451612903225,0.5968659939672728,0.34669567404730217,0.4157608695652174,0.4112903225806452,0.3641304347826087,0.532258064516129,0.32065217391304346,0.6512096774193549,0.5516304347826086,0.41935483870967744,0.5842391304347826,0.532258064516129,0.6059782608695652,0.6491935483870968,0.5107747690634108,0.13460671127559756,0.5543478260869565,0.13709677419354838,0.4724593369929509,0.1475673831187254,0.5762374781490551,0.14938919613375684
985,0.5353260869565217,0.14919354838709678,0.5081521739130435,0.2298387096774193,0.3967391304347826,0.2278225806451613,0.3448690839940486,0.31239517484037393,0.4432510299548637,0.3221592827303037,0.6168478260869565,0.2358870967741936,0.6630434782608695,0.3225806451612903,0.5956058273815173,0.34686187739548063,0.4157608695652174,0.4092741935483871,0.3641304347826087,0.532258064516129,0.32065217391304346,0.6512096774193549,0.5489130434782609,0.4173387096774194,0.5842391304347826,0.532258064516129,0.6059782608695652,0.6512096774193549,0.511264087872064,0.13564993284062773,0.5543478260869565,0.13709677419354838,0.4707066261114621,0.14885259758495878,0.5758827655149056,0.14898961596091725
986,0.532608695652174,0.1532258064516129,0.5054347826086957,0.2298387096774193,0.3940217391304348,0.2298387096774193,0.3427556939212781,0.3127870561942317,0.4344429937059113,0.3248354369863167,0.6141304347826086,0.2358870967741936,0.6630434782608695,0.3225806451612903,0.5923785921717188,0.3487298187028733,0.4157608695652174,0.40725806451612906,0.3641304347826087,0.532258064516129,0.32065217391304346,0.6512096774193549,0.5516304347826086,0.4153225806451613,0.5842391304347826,0.532258064516129,0.6059782608695652,0.6491935483870968,0.5102160086256277,0.1365016898500647,0.5543478260869565,0.13709677419354838,0.4693991699166801,0.14940677981357808,0.5763014460277813,0.15137161497570598
987,0.532608695652174,0.1532258064516129,0.5054347826086957,0.2318548387096774,0.39130434782608703,0.2298387096774193,0.34208644739391364,0.3161637665233107,0.4269470038067687,0.32655840127636193,0.6141304347826086,0.2358870967741936,0.6603260869565217,0.32056451612903225,0.5920259244406425,0.3487866155149475,0.4157608695652174,0.4052419354838709,0.3668478260869565,0.530241935483871,0.32065217391304346,0.6512096774193549,0.5516304347826086,0.4133064516129033,0.5815217391304348,0.530241935483871,0.6059782608695652,0.6491935483870968,0.5089481313199621,0.13764620677170095,0.5543478260869565,0.13911290322580644,0.4707811702755696,0.1491716999957961,0.5758866713456218,0.15315026754566088
988,0.532608695652174,0.1532258064516129,0.5054347826086957,0.2298387096774193,0.3940217391304348,0.2298387096774193,0.3424864891802856,0.3168988577829367,0.429013697266175,0.3285617066519501,0.6141304347826086,0.2358870967741936,0.6603260869565217,0.3225806451612903,0.5875127904557598,0.34888538287678006,0.4184782608695653,0.4052419354838709,0.3668478260869565,0.530241935483871,0.32065217391304346,0.6532258064516129,0.5516304347826086,0.4112903225806452,0.5869565217391305,0.530241935483871,0.6059782608695652,0.6491935483870968,0.510094408283092,0.13866916104989474,0.5543478260869565,0.14112903225806453,0.4696238158613322,0.14899320359517834,0.5762706065128889,0.15318998281136928
989,0.532608695652174,0.15524193548387094,0.5054347826086957,0.2318548387096774,0.3940217391304348,0.2298387096774193,0.342567513305088,0.31622022219810303,0.42707279865795866,0.3307382397374632,0.6141304347826086,0.2358870967741936,0.6603260869565217,0.3225806451612903,0.5864113553422144,0.3485939106758068,0.4184782608695653,0.4032258064516129,0.3668478260869565,0.5282258064516129,0.32065217391304346,0.6491935483870968,0.5516304347826086,0.40725806451612906,0.5842391304347826,0.5262096774193549,0.6059782608695652,0.6491935483870968,0.5087433297452962,0.13941154821162385,0.5543478260869565,0.14112903225806453,0.4675655193029834,0.14960255669731887,0.5759010388902439,0.15337058079573385
990,0.529891304347826,0.15524193548387094,0.5054347826086957,0.2318548387096774,0.39130434782608703,0.2298387096774193,0.34199332777202296,0.31676959481508965,0.4232946238792503,0.3306169367163612,0.6141304347826086,0.2358870967741936,0.6603260869565217,0.3225806451612903,0.5873357908937474,0.34907845317724073,0.42119565217391297,0.4032258064516129,0.3668478260869565,0.530241935483871,0.3179347826086957,0.6491935483870968,0.5516304347826086,0.4092741935483871,0.5869565217391305,0.5282258064516129,0.6059782608695652,0.6512096774193549,0.5078589515123529,0.13897460170903708,0.5516304347826086,0.14112903225806453,0.4675967394778759,0.1486350410266098,0.5735927398999884,0.15300196404825914
991,0.5271739130434783,0.1532258064516129,0.5054347826086957,0.2318548387096774,0.39130434782608703,0.2298387096774193,0.340150614175872,0.3143478911360992,0.4219647393128489,0.3305595012239434,0.6141304347826086,0.2358870967741936,0.6603260869565217,0.3225806451612903,0.5840958103721029,0.3504536215407047,0.4184782608695653,0.4052419354838709,0.3668478260869565,0.530241935483871,0.32065217391304346,0.6512096774193549,0.5516304347826086,0.4133064516129033,0.5869565217391305,0.530241935483871,0.6059782608695652,0.6512096774193549,0.5054009016856785,0.13708120701521453,0.5489130434782609,0.14112903225806453,0.4668091530274006,0.1477906928643794,0.5730678266170439,0.15146302784344914
992,0.5271739130434783,0.1532258064516129,0.5027173913043478,0.2298387096774193,0.39130434782608703,0.2298387096774193,0.3393014758586613,0.3146359160579903,0.4204236268150019,0.3308303649336994,0.6114130434782609,0.2338709677419355,0.657608695652174,0.32056451612903225,0.5841643908570378,0.34916903192987386,0.4184782608695653,0.4032258064516129,0.3668478260869565,0.530241935483871,0.32065217391304346,0.6491935483870968,0.5516304347826086,0.4092741935483871,0.5842391304347826,0.530241935483871,0.6059782608695652,0.6512096774193549,0.5002963248460498,0.13724517999172586,0.5489130434782609,0.13709677419354838,0.4655545956272276,0.1486364635008285,0.5737843982683292,0.15098239875889147
993,0.5244565217391305,0.15120967741935484,0.5027173913043478,0.2298387096774193,0.3885869565217392,0.2298387096774193,0.3397893862665993,0.3164353772855852,0.4217348790607012,0.3304381368900405,0.6114130434782609,0.2338709677419355,0.657608695652174,0.32056451612903225,0.5844537118885911,0.34842948471016955,0.4184782608695653,0.4032258064516129,0.3668478260869565,0.530241935483871,0.32065217391304346,0.6491935483870968,0.5516304347826086,0.4112903225806452,0.5815217391304348,0.5282258064516129,0.6059782608695652,0.6512096774193549,0.4995782074574207,0.13684191649145325,0.5461956521739131,0.13709677419354838,0.4636336684194162,0.14757498392492435,0.5728275859539217,0.151365302210977
994,0.5244565217391305,0.15120967741935484,0.5027173913043478,0.2298387096774193,0.3885869565217392,0.2298387096774193,0.3398767280746505,0.314613041340184,0.4211201760515386,0.3307563700765976,0.6114130434782609,0.2338709677419355,0.657608695652174,0.3225806451612903,0.5839793982446173,0.3490910012792088,0.4184782608695653,0.4032258064516129,0.3668478260869565,0.530241935483871,0.32065217391304346,0.6491935483870968,0.5516304347826086,0.4092741935483871,0.5842391304347826,0.5262096774193549,0.6086956521739131,0.6512096774193549,0.5003839318730288,0.13541785066043646,0.5461956521739131,0.13709677419354838,0.4629876221426091,0.1470127310704333,0.5713044247136392,0.15114699787571456
1019,0.31521739130434784,0.17137096774193547,0.42119565217391297,0.2399193548387097,0.3505434782608696,0.2620967741935484,0.3633088502456567,0.34836675486736435,0.2273220779558711,0.35836596078744165,0.4945652173913043,0.21975806451612906,0.44565217391304346,0.3044354838709677,0.3014197481595209,0.33077270358534644,0.4239130434782609,0.42943548387096775,0.375,0.5483870967741935,0.328804347826087,0.657258064516129,0.5489130434782609,0.4173387096774194,0.5733695652173914,0.5423387096774194,0.6059782608695652,0.6532258064516129,0.3082736089737162,0.1668298478769461,0.328804347826087,0.15524193548387094,0.3805104453606949,0.16936973142304645,0.39049207550586507,0.1511955320478252
1020,0.31521739130434784,0.17338709677419356,0.42119565217391297,0.2399193548387097,0.3532608695652174,0.2620967741935484,0.3725235816156269,0.34775150245395103,0.2120207908852911,0.3636946326457148,0.4918478260869565,0.2217741935483871,0.4483695652173913,0.3064516129032258,0.30658834960327724,0.33458341814805664,0.4293478260869565,0.4254032258064516,0.37771739130434784,0.5443548387096774,0.3315217391304348,0.6471774193548387,0.5516304347826086,0.4153225806451613,0.5733695652173914,0.5443548387096774,0.6032608695652174,0.657258064516129,0.30847853690476823,0.16579411730660246,0.32608695652173914,0.15725806451612906,0.38006881594852576,0.16939060958068733,0.3922596092694472,0.15136240333167691
1021,0.31521739130434784,0.17338709677419356,0.42119565217391297,0.2399193548387097,0.3532608695652174,0.2620967741935484,0.3694982949148682,0.3493162557123748,0.21335558739919494,0.3619171136891225,0.4945652173913043,0.2217741935483871,0.4510869565217392,0.3064516129032258,0.3052744669731395,0.3327635852346818,0.4266304347826087,0.42943548387096775,0.37228260869565216,0.5463709677419355,0.328804347826087,0.6471774193548387,0.5543478260869565,0.41935483870967744,0.5706521739130435,0.5423387096774194,0.6032608695652174,0.655241935483871,0.31103976490576263,0.1667962500703366,0.328804347826087,0.15524193548387094,0.3798183510601836,0.16928922364386767,0.3901884888474867,0.1509305628313004
